anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0005,2010-07-13,,,,,,,,,28.477997716267907,0.2128650736494819,2010.0,,194.0,0.0,False,озимая пшеница,0.5120438261174078,0.09769906297572667
AOI-0005,2010-07-14,,,,,,,,,28.13867657979329,0.3889501094818115,2010.0,,195.0,0.0,False,озимая пшеница,0.5027913704508049,0.09654240035306333
AOI-0005,2010-07-15,,,,,,,,,26.39107983907064,0.0008761881709062,2010.0,,196.0,0.0,False,озимая пшеница,0.5062450669807605,0.09649124866249295
AOI-0005,2010-07-16,,,,,,,,,26.579064305623376,0.0021457671550706,2010.0,,197.0,0.0,False,озимая пшеница,0.5079035880257802,0.09503661579523524
AOI-0005,2010-07-17,,,,,,,,,28.36169840494796,0.0004351138613856,2010.0,,198.0,0.0,False,озимая пшеница,0.5071582906477669,0.09447297924774677
AOI-0005,2010-07-18,,,,,,,,,30.65082956949874,0.0326476708210066,2010.0,,199.0,0.0,False,озимая пшеница,0.49601204109070757,0.105506073850964
AOI-0005,2010-07-19,,,,,,,,,29.96514091491701,1.5065488225332049,2010.0,,200.0,0.0,False,озимая пшеница,0.49180440542696385,0.10564335480193947
AOI-0005,2010-07-20,,,,,,,,,29.767373657226585,0.0008523463179699,2010.0,,201.0,0.0,False,озимая пшеница,0.48685409484107034,0.10553504037816962
AOI-0005,2010-07-21,,,,0.2599983892469082,0.1701052690880878,-0.3067095376794355,,,29.532837168375693,0.0491246388492072,2010.0,0.2599983892469082,202.0,15.0,False,озимая пшеница,0.47738649309232584,0.10679360745575474
AOI-0005,2010-07-22,,,,,,,,,27.482012685139978,0.3270036513640662,2010.0,,203.0,0.0,False,озимая пшеница,0.47397036439035595,0.10545851898665093
AOI-0005,2010-07-23,,,,,,,,,23.45952440897628,0.4251365543836982,2010.0,,204.0,0.0,False,озимая пшеница,0.4707190524742596,0.10578694882781416
AOI-0005,2010-07-24,,,,,,,,,26.551802571614587,0.8065342903087469,2010.0,,205.0,0.0,False,озимая пшеница,0.4741834830937088,0.1039147123487621
AOI-0005,2010-07-25,,,,,,,,,25.82054735819503,3.1482036323495777,2010.0,,206.0,0.0,False,озимая пшеница,0.46815979947337877,0.10163353580754313
AOI-0005,2010-07-26,,,,,,,,,29.485501225789392,0.003975629681463,2010.0,,207.0,0.0,False,озимая пшеница,0.4684116159216783,0.09933013542281408
AOI-0005,2010-07-27,,,,,,,,,30.96725743611654,0.0038625121305813,2010.0,,208.0,0.0,False,озимая пшеница,0.46795241310201985,0.09735048035572019
AOI-0005,2010-07-28,,,,,,,,,,,,,,,True,озимая пшеница,0.4684592205353847,0.09888044297010887
AOI-0005,2010-07-29,,,,,,,,,31.710935211181663,0.0050384665541969,2010.0,,210.0,0.0,False,озимая пшеница,0.47487340508289966,0.09550570526105467
AOI-0005,2010-07-30,,,,,,,,,30.963928476969443,0.0008666065696161,2010.0,,211.0,0.0,False,озимая пшеница,0.4775762157117182,0.08952910294610131
AOI-0005,2010-07-31,,,,,,,,,31.31042315165206,0.0008431921045826,2010.0,,212.0,0.0,False,озимая пшеница,0.4734410808152576,0.08902634994068129
AOI-0005,2010-08-01,,,,,,,,,33.02103513081869,0.0,2010.0,,213.0,0.0,False,озимая пшеница,0.46891575819955267,0.08900795433403036
AOI-0005,2010-08-02,,,,,,,,,32.66393750508627,0.000441074366364,2010.0,,214.0,0.0,False,озимая пшеница,0.46547039083722214,0.08895502514357995
AOI-0005,2010-08-03,,,,,,,,,32.40724906921389,0.0012874602361989,2010.0,,215.0,0.0,False,озимая пшеница,0.4639430168575568,0.0885926133437274
AOI-0005,2010-08-04,,,,,,,,,32.18055114746096,0.0004435905793798,2010.0,,216.0,0.0,False,озимая пшеница,0.4475291488133066,0.14846505350685482
AOI-0005,2010-08-05,,,,,,,,,,,,,,,True,озимая пшеница,0.4473254803162567,0.13310278728558358
AOI-0005,2010-08-06,,,,0.1971111291988355,0.1199942180892783,-0.2292946633494892,,,32.50993499755862,0.0025949253199542,2010.0,0.1971111291988355,218.0,15.0,False,озимая пшеница,0.4426556798003546,0.13476207884023253
AOI-0005,2010-08-07,,,,,,,,,33.24286295572921,0.000441074366364,2010.0,,219.0,0.0,False,озимая пшеница,0.4394261121661842,0.1380106482307673
AOI-0005,2010-08-08,,,,,,,,,32.82851371765139,0.0008588139017717,2010.0,,220.0,0.0,False,озимая пшеница,0.43713064362203974,0.13746919312971134
AOI-0005,2010-08-09,,,,,,,,,32.02529042561849,0.0,2010.0,,221.0,0.0,False,озимая пшеница,0.4357473070613221,0.1385159927317157
AOI-0005,2010-08-10,,,,,,,,,32.86696332295736,0.001286213489493,2010.0,,222.0,0.0,False,озимая пшеница,0.4326099145774462,0.13785299951288804
AOI-0005,2010-08-11,,,,,,,,,32.94296353658041,0.0012964009670213,2010.0,,223.0,0.0,False,озимая пшеница,0.4250365429435084,0.14843025534950682
AOI-0005,2010-08-12,,,,,,,,,33.48155810038253,0.0624299049931664,2010.0,,224.0,0.0,False,озимая пшеница,0.4206847238813446,0.1493486798959091
AOI-0005,2010-08-13,,,,,,,0.3308319444444444,0.1732698036398468,31.676059977213583,0.0006556510925292,2010.0,0.3308319444444444,225.0,15.0,False,озимая пшеница,0.41843463290067917,0.15524581421098413
AOI-0005,2010-08-14,,,,,,,,,30.767734146118187,0.0004261732051702,2010.0,,226.0,0.0,False,озимая пшеница,0.41993707883432513,0.15214829240258174
AOI-0005,2010-08-15,,,,,,,,,30.90836359659835,0.0026349309223405,2010.0,,227.0,0.0,False,озимая пшеница,0.40822550479161723,0.1529034099975554
AOI-0005,2010-08-16,,,,,,,,,28.301372782389365,0.0004439174858816,2010.0,,228.0,0.0,False,озимая пшеница,0.40389537880741977,0.1516960226936855
AOI-0005,2010-08-17,,,,,,,,,27.304751332600915,0.0008523463179699,2010.0,,229.0,0.0,False,озимая пшеница,0.40243461621565313,0.15695387146018855
AOI-0005,2010-08-18,,,,,,,,,27.467319107055687,0.0012934207234138,2010.0,,230.0,0.0,False,озимая пшеница,0.39886452035702374,0.1596478166706879
AOI-0005,2010-08-19,,,,,,,,,26.74830398559573,0.0738978385470545,2010.0,,231.0,0.0,False,озимая пшеница,0.3923220510867632,0.1609684032647212
AOI-0005,2010-08-20,,,,,,,,,23.485409037272177,0.8124209435891316,2010.0,,232.0,0.0,False,озимая пшеница,0.3909895854328672,0.1580561853268265
AOI-0005,2010-08-21,,,,,,,,,19.78294970194503,0.7836123783704352,2010.0,,233.0,0.0,False,озимая пшеница,0.4012203060953515,0.10135240083389346
AOI-0005,2010-08-22,,,,0.2764062677119828,0.1523957380633216,-0.3131504968033915,,,18.968190129597986,0.0017046532434505,2010.0,0.2764062677119828,234.0,15.0,False,озимая пшеница,0.3875372693308886,0.10591094138799222
AOI-0005,2010-08-23,,,,,,,,,21.23288243611654,0.0016982820625344,2010.0,,235.0,0.0,False,озимая пшеница,0.38069909389439793,0.10860647364323421
AOI-0005,2010-08-24,,,,,,,,,24.12784665425619,5.6843418860808015e-11,2010.0,,236.0,0.0,False,озимая пшеница,0.38352608653129167,0.10861221180044899
AOI-0005,2010-08-25,,,,,,,,,25.949629084269247,0.0,2010.0,,237.0,0.0,False,озимая пшеница,0.37883052510541454,0.10648818739921753
AOI-0005,2010-08-26,,,,,,,,,26.891031519571985,0.0030089240112829,2010.0,,238.0,0.0,False,озимая пшеница,0.3768527521645803,0.10681518467189442
AOI-0005,2010-08-27,,,,,,,,,23.5529444376628,0.0,2010.0,,239.0,0.0,False,озимая пшеница,0.3726803081385122,0.10697054606342106
AOI-0005,2010-08-28,,,,,,,,,25.57014172871908,0.0,2010.0,,240.0,0.0,False,озимая пшеница,0.3746382681833142,0.08322300205460745
AOI-0005,2010-08-29,,,,,,,,,,,,,,,True,озимая пшеница,0.37322880014726,0.0850526006823075
AOI-0005,2010-08-30,,,,,,,,,,,,,,,True,озимая пшеница,0.36941374894378215,0.08067954150034976
AOI-0005,2010-08-31,,,,,,,,,26.828865305582724,0.0,2010.0,,243.0,0.0,False,озимая пшеница,0.3663476656617285,0.07955792647754192
AOI-0005,2010-09-01,,,,,,,,,31.231537119547568,0.0,2010.0,,244.0,0.0,False,озимая пшеница,0.3678268308000993,0.07563133161109951
AOI-0005,2010-09-02,,,,,,,,,23.583051935831747,1.238405704498291,2010.0,,245.0,0.0,False,озимая пшеница,0.3705449674002589,0.07644710538354822
AOI-0005,2010-09-03,,,,,,,,,20.9176072438558,0.0004023313522338,2010.0,,246.0,0.0,False,озимая пшеница,0.3673075406634035,0.07544937611029472
AOI-0005,2010-09-04,,,,,,,,,21.685962931315142,0.0124365091096478,2010.0,,247.0,0.0,False,озимая пшеница,0.3645135272874731,0.07579555579516452
AOI-0005,2010-09-05,,,,,,,,,24.042265192667685,0.0012755393754559,2010.0,,248.0,0.0,False,озимая пшеница,0.3682976624812732,0.06722145003152034
AOI-0005,2010-09-06,,,,,,,,,,,,,,,True,озимая пшеница,0.3710254889400497,0.07061507512491441
AOI-0005,2010-09-07,,,,0.2368847342986655,0.1785343696180046,-0.2536906066408739,,,19.22123298645021,5.623304843901167,2010.0,0.2368847342986655,250.0,15.0,False,озимая пшеница,0.37333324268577645,0.0660886757021145
AOI-0005,2010-09-08,,,,,,,,,13.90020650227865,4.285949468510353,2010.0,,251.0,0.0,False,озимая пшеница,0.3709192875606848,0.06732228840289485
AOI-0005,2010-09-09,,,,,,,,,12.24930089314779,0.2446413040111394,2010.0,,252.0,0.0,False,озимая пшеница,0.3716071603964972,0.073057993974283
AOI-0005,2010-09-10,,,,,,,,,14.58571268717452,0.0021517275854421,2010.0,,253.0,0.0,False,озимая пшеница,0.36626716781097,0.10301523663962046
AOI-0005,2010-09-11,,,,,,,,,17.93744557698568,0.0,2010.0,,254.0,0.0,False,озимая пшеница,0.37010827351991593,0.10483899650547773
